Time	CFP	YFP	
Seconds	mV	mV	
			
248	2951,23	3005,55
249	2950,82	3036,07
250	2908,30	3058,05
251	2920,71	3085,52
252	2946,35	3060,49
253	2927,22	3038,72
254	2962,83	3047,06
255	2913,39	3065,78
256	2915,83	3013,29
257	2563,84	3525,61
258	1603,49	4392,05
259	1346,92	4555,94
260	1280,39	4576,49
261	1310,30	4542,31
262	1418,14	4501,82
263	1453,54	4428,57
264	1543,06	4410,06
265	1596,57	4296,12
266	1683,86	4199,88
267	1761,58	4176,89
268	1794,34	4146,37
269	1777,05	4127,25
270	1807,16	4066,82
271	1840,02	4053,59
272	1870,84	4056,44
273	1939,00	3993,98
274	1920,69	3966,31
275	1970,13	3933,75
276	2046,43	3852,57
277	2128,43	3793,97
278	2171,15	3770,98
279	2192,31	3752,47
280	2228,53	3718,08
281	2274,92	3715,64
282	2277,56	3676,58
283	2328,63	3635,48
284	2346,33	3584,81
285	2354,88	3544,22
286	2397,81	3513,80
287	2454,78	3467,42
288	2442,17	3414,31
289	2507,68	3403,53
290	2548,98	3353,68
291	2605,34	3285,11
292	2601,17	3248,49
293	2605,14	3228,96
294	2664,14	3197,83
295	2624,06	3199,66
296	2674,32	3154,90
297	2713,59	3108,71
298	2700,77	3105,05
299	2697,61	3053,78
300	2758,55	3105,86
301	2770,15	3075,55
302	2738,81	3054,59
303	2770,76	3024,07
304	2777,07	3041,77
305	2826,30	3056,22
306	2801,68	3047,06
307	2749,39	2993,96
308	2776,05	2987,04
309	2813,49	3050,52
310	2797,41	3020,41
311	2743,09	3041,77
312	2831,90	3043,70
313	2828,75	3038,11
314	2823,25	3041,57
315	2796,60	3012,88
316	2718,88	3004,33
317	2791,72	3020,61
318	2771,78	3036,07
319	2799,85	3019,90
320	2826,10	3002,10
321	2792,12	3011,05
322	2860,89	2999,45
323	2854,79	3018,98
324	2819,18	2997,62
325	2810,03	3017,56
326	2826,41	3062,93
327	2810,84	3064,97
328	2801,28	3043,60
329	2836,07	3036,07
330	2802,09	3026,31
331	2816,54	3007,39
332	2824,88	3007,39
333	2832,51	3012,27
334	2841,16	2997,62
335	2794,36	3017,97
336	2892,02	3012,27
337	2825,29	3023,05
338	2835,05	3049,91
339	2838,51	3002,91
340	2803,21	2991,82
341	2861,91	3015,12
342	2841,16	3012,88
343	2872,29	3015,32
344	2918,88	3058,05
345	2890,60	3016,54
346	2861,50	2996,40
347	2849,29	3037,09
348	2887,95	3014,91
349	2892,84	2992,94
350	2861,91	2996,20
351	2852,35	2991,72
352	2939,84	3096,71
353	2999,65	3112,58
354	2819,39	3017,15
355	2818,17	2990,29
356	2881,44	3012,47
357	2835,66	3013,90
358	2870,86	3024,27
359	2841,97	3055,81
360	2872,18	3053,17
361	2842,17	3016,34
362	2818,57	2998,23
363	2841,56	2995,79
364	2794,16	3047,67
365	2857,43	3034,45
366	2893,65	3025,90
367	2889,58	3014,10
368	2905,25	3027,33
369	2825,69	3026,10
370	2853,97	3051,33
371	2864,15	3057,84
372	2901,79	3034,45
373	2851,13	3040,35
374	2853,57	3069,03
375	2801,07	3024,88
376	2808,40	3009,22
377	2830,98	3055,61
378	2838,51	3050,11
379	2857,03	3073,71
380	2835,05	3092,64
381	2837,70	3077,89
382	2820,40	3045,64
383	2853,36	3063,13
384	2814,91	3090,81
385	2813,28	3083,07
386	2833,42	3059,47
387	2853,26	3075,44
388	2836,27	3084,91
389	2849,50	3117,87
390	2821,22	3075,75
391	2802,91	3061,10
392	2790,09	3100,57
393	2825,90	3110,34
394	2833,42	3115,42
395	2823,25	3097,93
396	2845,43	3095,49
397	2831,59	3115,22
398	2841,56	3084,91
399	2807,18	3106,47
400	2847,67	3079,00
401	2866,39	3060,49
402	2848,89	3058,45
403	2851,33	3048,69
404	2846,45	3101,59
405	2832,61	3112,17
406	2817,35	3084,09
407	2846,45	3105,45
408	2810,84	3139,23
409	2800,26	3139,64
410	2742,88	3164,46
411	2799,85	3117,66
412	2856,62	3141,06
413	2827,73	3133,53
414	2800,77	3138,01
415	2802,09	3152,05
416	2758,35	3158,97
417	2782,56	3101,39
418	2807,58	3139,43
419	2791,51	3185,01
420	2807,79	3150,01
421	2842,89	3138,92
422	2869,64	3119,49
423	2843,39	3140,65
424	2796,19	3106,47
425	2802,50	3115,83
426	2797,62	3145,33
427	2758,96	3120,51
428	2747,97	3155,71
429	2788,87	3164,46
430	2782,15	3162,83
431	2788,66	3171,78
432	2808,60	3179,92
433	2745,94	3163,85
434	2726,00	3164,56
435	2787,04	3182,77
436	2753,26	3215,32
437	2694,26	3195,79
438	2728,44	3208,41
439	2740,85	3215,12
440	2706,67	3234,65
441	2712,36	3228,75
442	2714,70	3162,42
443	2718,06	3198,44
444	2686,12	3182,97
445	2703,21	3183,58
446	2734,14	3178,50
447	2756,92	3197,22
448	2786,73	3173,41
449	2755,91	3158,36
450	2721,52	3181,75
451	2741,26	3155,30
452	2754,48	3191,11
453	2759,57	3177,07
454	2763,43	3173,82
455	2736,17	3173,21
456	2766,28	3158,76
457	2773,61	3151,84
458	2774,83	3145,13
459	2722,74	3157,13
460	2795,58	3153,07
461	2722,33	3145,54
462	2717,15	3138,01
463	2782,36	3135,77
464	2785,00	3154,90
465	2777,68	3144,11
466	2733,73	3181,75
467	2749,60	3195,18
468	2742,07	3224,07
469	2693,95	3169,44
470	2746,55	3179,92
471	2713,18	3201,08
472	2715,01	3153,88
473	2758,35	3187,45
474	2743,09	3179,72
475	2722,94	3158,46
476	2807,99	3148,39
477	2806,36	3140,65
478	2741,46	3146,55
479	2771,98	3133,13
480	2776,25	3140,04
481	2781,75	3113,80
482	2760,99	3106,68
483	2784,90	3134,35
484	2790,29	3172,80
485	2766,69	3162,22
486	2779,71	3163,03
487	2768,72	3189,28
488	2703,21	3194,37
489	2729,96	3202,71
490	2726,00	3194,37
491	2734,54	3192,13
492	2734,14	3178,09
493	2702,39	3168,73
494	2721,93	3202,10
495	2754,48	3205,56
496	2772,39	3184,40
497	2755,30	3154,69
498	2751,63	3146,96
499	2750,82	3153,88
500	2742,48	3136,38
501	2797,82	3118,48
502	2771,78	3132,52
503	2787,65	3143,30
504	2730,27	3147,37
505	2809,21	3140,86
506	2784,39	3130,28
507	2770,35	3128,24
508	2826,10	3159,78
509	2773,61	3095,28
510	2781,54	3127,43
511	2867,20	3130,28
512	2813,69	3111,76
513	2767,50	3191,32
514	2794,56	3196,20
515	2785,00	3229,57
516	2768,11	3186,23
517	2764,45	3196,00
518	2754,48	3164,66
519	2757,74	3207,19
520	2777,68	3198,84
521	2736,98	3207,59
522	2801,48	3434,66
523	2559,97	3599,77
524	2092,82	4042,60
525	1799,22	4283,51
526	1702,37	4314,43
527	1773,99	4239,35
528	1940,22	4069,87
529	2053,55	3960,00
530	2127,82	3887,87
531	2211,24	3825,10
532	2332,91	3743,51
533	2368,31	3720,73
534	2389,47	3655,42
535	2444,20	3584,81
536	2468,11	3545,14
537	2539,62	3545,75
538	2536,78	3463,96
539	2499,54	3502,61
540	2473,30	3504,85
541	2566,89	3477,79
542	2597,41	3404,34
543	2576,15	3370,57
544	2637,29	3312,38
545	2667,60	3294,68
546	2719,89	3324,99
547	2706,46	3300,78
548	2684,69	3244,22
549	2721,11	3206,78
550	2747,97	3195,69
551	2715,82	3233,84
552	2717,25	3250,12
553	2730,27	3332,11
554	2682,46	3317,46
555	2718,47	3290,20
556	2621,82	3210,03
557	2708,91	3184,40
558	2759,16	3157,74
559	2766,49	3096,10
560	2752,85	3080,23
561	2747,16	3063,54
562	2753,87	3053,78
563	2751,02	3033,02
564	2765,98	3024,48
565	2781,14	3032,21
566	2795,78	3036,89
567	2727,62	3009,42
568	2690,19	2990,91
569	2709,72	3077,99
570	2755,30	3043,60
571	2750,41	3008,00
572	2767,10	3052,15
573	2728,84	3032,00
574	2684,69	3048,08
575	2683,47	3093,04
576	2705,45	3084,50
577	2728,44	3030,58
578	2702,80	3067,61
579	2722,94	3079,82
580	2675,54	3061,91
581	2626,71	3045,43
582	2665,36	3076,56
583	2695,27	3056,42
584	2646,44	3084,50
585	2668,31	3083,07
586	2625,08	3073,71
587	2663,53	3091,62
588	2655,60	3076,16
589	2615,52	3082,67
590	2632,40	3084,09
591	2658,85	3065,07
592	2631,18	3079,00
593	2662,52	3093,04
594	2709,72	3087,35
595	2697,92	3088,36
596	2641,56	3066,80
597	2648,88	3114,00
598	2663,74	3094,37
599	2645,02	3107,69
600	2666,59	3110,13
601	2616,94	3107,69
602	2661,70	3106,27
603	2638,51	3076,56
604	2642,98	3133,94
605	2611,85	3133,74
606	2621,21	3122,95
607	2653,97	3102,00
608	2660,07	3089,18
609	2674,32	3100,16
610	2653,77	3110,54
611	2629,55	3104,13
612	2658,04	3073,51
613	2661,70	3105,66
614	2601,48	3107,49
615	2626,91	3107,90
616	2661,09	3091,82
617	2667,60	3091,42
618	2617,35	3091,21
619	2634,74	3065,37
620	2657,23	3096,50
621	2659,06	3067,00
622	2648,07	3082,87
623	2651,33	3116,65
624	2710,53	3081,85
625	2673,20	3051,33
626	2672,89	3092,23
627	2665,77	3102,00
628	2652,75	3113,19
629	2635,86	3121,94
630	2700,36	3105,66
631	2677,17	3100,16
632	2655,80	3108,41
633	2638,71	3095,49
634	2637,29	3108,10
635	2641,76	3087,14
636	2614,91	3104,23
637	2647,05	3142,08
638	2659,67	3124,58
639	2668,62	3098,03
640	2638,71	3086,74
641	2649,29	3084,91
642	2637,29	3098,33
643	2628,74	3088,16
644	2645,63	3096,50
645	2629,25	3096,20
646	2644,20	3100,78
647	2582,96	3091,62
648	2627,11	3060,69
649	2644,20	3063,54
650	2648,68	3117,66
651	2649,49	3116,24
652	2655,39	3077,38
653	2646,65	3079,72
654	2678,18	3094,26
655	2672,89	3097,52
656	2668,62	3102,00
657	2665,16	3112,17
658	2688,15	3042,18
659	2699,75	3036,38
660	2736,37	3043,40
661	2685,51	3036,07
662	2646,04	3105,25
663	2662,11	3087,35
664	2677,98	3056,83
665	2704,43	3046,86
666	2722,33	3051,33
667	2697,10	3041,77
668	2701,38	3041,16
669	2665,57	3070,87
670	2708,70	3071,88
671	2640,14	3055,81
672	2703,01	3070,66
673	2708,30	3046,45
674	2701,58	3080,63
675	2712,16	3047,47
676	2724,17	3051,74
677	2700,77	3043,40
678	2676,35	3044,82
679	2718,06	3032,00
680	2709,21	3023,26
681	2700,56	3059,27
682	2710,13	3077,78
683	2740,24	3056,22
684	2659,26	3025,90
685	2662,92	3072,90
686	2669,54	3108,10
687	2671,47	3073,92
688	2677,98	3072,70
689	2696,09	3104,44
690	2707,07	3037,09
691	2682,46	3063,54
692	2700,36	3078,80
693	2672,28	3048,28
694	2647,26	3043,40
695	2662,92	3075,95
696	2666,38	3089,38
697	2679,00	3054,79
698	2698,12	3092,23
699	2655,80	3082,06
700	2685,10	3080,02
701	2688,97	3090,20
702	2708,50	3044,01
703	2646,04	3051,74
704	2642,58	3041,57
705	2648,07	3065,58
706	2674,72	3070,56
707	2695,07	3103,62
708	2677,37	3099,15
709	2695,68	3083,68
710	2714,81	3083,28
711	2710,53	3068,63
712	2718,26	3042,18
713	2684,29	3006,78
714	2648,78	3047,37
715	2641,36	3028,95
716	2695,27	3043,40
717	2715,82	3066,59
718	2664,14	3076,16
719	2687,75	3042,58
720	2694,87	3025,70
721	2689,58	3047,26
722	2709,31	3036,68
723	2745,12	3046,25
724	2687,75	3062,12
725	2680,62	3062,93
726	2649,49	3071,88
727	2665,57	3067,51
728	2638,10	3048,69
729	2670,86	3080,02
730	2736,78	3086,33
731	2688,56	3033,63
732	2724,78	3035,67
733	2731,08	3051,54
734	2731,18	3040,65
735	2714,20	3035,06
736	2758,55	3055,61
737	2688,76	3067,20
738	2670,65	3063,54
739	2714,40	3048,89
740	2685,51	3039,53
741	2675,94	3023,56
742	2676,35	3032,41
743	2663,13	3053,16
744	2703,01	3074,12
745	2711,35	3060,49
746	2719,28	3053,78
747	2676,35	3049,10
748	2658,24	3017,15
749	2647,05	3034,45
750	2646,04	3064,56
751	2673,91	3086,33
752	2681,44	3048,69
753	2708,30	3047,06
754	2681,64	3074,12
755	2682,35	3048,28
756	2681,23	3027,94
757	2690,59	3023,05
758	2681,03	3020,00
759	2709,92	3051,54
760	2730,68	3052,76
761	2715,62	3024,78
762	2713,18	3036,07
763	2692,22	3061,51
764	2698,94	3033,63
765	2686,73	3058,86
766	2679,61	3046,45
767	2749,60	3066,59
768	2679,00	3068,12
769	2665,77	3042,99
770	2687,54	3060,29
771	2739,22	3083,28
772	2725,39	3097,93
773	2719,89	3037,70
774	2717,45	3070,46
775	2694,56	3107,18
776	2681,44	3091,82
777	2665,36	3043,40
778	2736,37	3034,04
779	2728,84	3051,33
780	2762,21	3043,60
781	2711,65	3073,31
782	2701,99	3081,85
783	2697,92	3062,32
784	2745,53	3084,09
785	2704,23	3045,84
786	2681,23	3056,83
787	2711,55	3042,79
788	2718,06	3030,58
789	2757,43	3068,42
790	2723,15	3081,45
791	2745,12	3061,91
792	2732,51	3070,26
793	2701,38	3061,91
794	2705,65	3017,36
795	2726,00	3024,78
796	2724,57	3038,11
797	2678,59	3031,60
798	2720,30	3077,58
799	2739,22	3076,97
800	2730,07	3083,89
801	2690,59	3039,33
802	2717,15	3034,24
803	2707,48	3037,29
804	2727,22	3059,47
805	2748,99	3053,57
806	2783,17	3053,16
807	2769,54	3058,66
808	2724,78	3061,30
809	2758,04	3080,02
810	2777,47	3068,02
811	2711,14	3034,04
812	2737,19	3085,92
813	2778,08	3084,50
814	2723,76	3060,69
815	2732,41	3064,76
816	2761,20	3095,28
817	2733,93	3103,62
818	2694,87	3071,27
819	2763,64	3087,14
820	2753,26	3086,53
821	2730,27	3141,06
822	2660,89	3328,86
823	2570,65	3384,91
824	2583,57	3374,64
825	2622,84	3383,79
826	2708,91	3296,91
827	2705,45	3249,71
828	2783,17	3224,68
829	2765,06	3244,22
830	2762,62	3233,03
831	2768,32	3220,00
832	2767,30	3189,28
833	2738,81	3192,94
834	2738,81	3163,85
835	2748,58	3105,86
836	2755,29	3100,16
837	2824,88	3049,30
838	2768,11	3050,52
839	2791,51	3042,58
840	2800,67	3055,00
841	2800,87	3031,80
842	2782,56	3004,13
843	2766,28	3028,14
844	2820,00	3041,77
845	2782,76	3042,58
846	2795,38	3026,92
847	2747,16	3016,34
848	2800,87	3021,22
849	2817,25	3021,12
850	2754,07	3030,17
851	2728,64	3037,70
852	2776,05	3046,86
853	2730,07	3037,70
854	2739,43	3048,28
855	2708,91	3060,29
856	2735,56	3068,83
857	2689,37	3039,13
858	2710,74	3042,79
859	2707,68	3061,71
860	2707,89	3024,07
861	2731,49	3017,97
862	2726,61	3026,71
863	2737,59	3045,84
864	2780,73	3035,06
865	2718,47	3026,51
866	2680,01	3052,35
867	2712,16	3073,92
868	2703,62	3033,84
869	2693,44	3032,82
870	2701,89	3049,50
871	2705,85	3035,26
872	2710,94	3054,39
873	2685,91	3054,18
874	2616,74	3045,43
875	2736,17	3042,38
876	2721,11	3067,81
877	2721,11	3032,61
878	2670,04	3015,73
879	2696,90	3055,20
880	2726,61	3016,74
881	2715,42	3047,47
882	2681,84	3074,32
883	2726,20	3025,09
884	2713,18	3022,65
885	2693,04	3020,81
886	2699,34	3033,84
887	2739,43	3011,45
888	2681,84	3050,11
889	2693,85	3026,10
890	2652,75	3050,72
891	2688,36	3005,76
892	2715,62	2990,91
893	2707,68	3019,19
894	2717,65	3040,14
895	2698,94	3006,57
896	2683,27	2994,97
897	2663,33	3010,23
898	2647,87	3028,75
899	2692,02	3008,61
900	2689,37	3012,07
901	2696,90	3016,13
902	2695,88	3041,36
903	2699,14	3004,33
904	2688,15	3001,59
905	2718,06	3017,36
906	2652,75	3015,52
907	2713,59	3022,85
908	2676,55	3001,28
909	2657,02	3025,90
910	2624,47	3019,19
911	2659,46	3010,74
912	2724,78	3008,81
913	2670,65	2986,02
914	2710,53	3003,72
915	2718,26	3014,91
916	2684,49	3026,92
917	2681,44	2993,14
918	2712,26	3005,55
919	2685,51	2979,10
920	2688,76	2987,04
921	2700,16	3007,18
922	2708,91	3000,88
923	2696,70	3001,89
924	2708,60	3000,98
925	2740,85	2996,40
926	2722,13	3020,41
927	2661,70	3010,44
928	2695,07	3010,03
929	2706,06	3001,08
930	2673,71	2978,70
931	2662,72	3020,20
932	2711,35	2990,29
933	2699,14	3004,94
934	2697,51	3012,27
935	2708,91	2977,48
936	2718,26	2965,47
937	2708,70	3000,88
938	2702,80	2994,26
939	2723,55	2978,29
940	2727,22	2988,46
941	2698,73	3004,33
942	2700,56	3012,68
943	2699,75	2991,72
944	2718,26	3001,08
945	2746,14	3001,89
946	2702,39	2995,99
947	2679,20	3026,51
948	2698,53	3013,08
949	2680,22	3040,35
950	2702,19	3015,93
951	2676,55	3019,59
952	2674,52	3059,88
953	2717,04	3006,17
954	2691,41	3014,71
955	2705,24	3022,85
956	2724,98	3015,52
957	2677,57	3015,12
958	2678,39	2997,62
959	2675,33	2992,13
960	2722,54	2973,41
961	2734,54	2962,62
962	2703,41	2969,34
963	2689,98	3001,28
964	2729,66	2970,76
965	2722,33	2966,49
966	2683,27	2988,26
967	2734,54	2972,80
968	2692,43	2980,32
969	2693,44	2971,78
970	2661,30	2982,56
971	2719,08	2983,78
972	2755,60	2989,38
973	2658,65	2980,73
974	2669,43	2995,58
975	2679,00	2976,66
976	2703,01	2994,36
977	2688,36	2980,33
978	2694,87	2993,96
979	2686,32	2996,40
980	2682,86	2962,22
981	2680,01	2992,13
982	2679,40	2996,60
983	2687,95	3016,13
984	2696,90	2995,38
985	2681,23	2991,52
986	2712,26	3022,04
987	2727,01	3000,88
988	2715,62	3002,10
989	2697,51	2944,72
990	2660,68	2965,07
991	2721,93	2993,35
992	2694,66	2976,87
993	2682,05	2964,05
994	2684,08	2989,07
995	2723,76	2976,87
996	2665,16	2968,32
997	2678,79	2969,75
998	2723,55	3008,61
999	2698,12	2977,27
1000	2691,51	2984,80
1001	2696,70	3005,76
1002	2649,49	2978,49
1003	2673,30	2964,86
1004	2680,42	2961,61
1005	2671,67	2976,05
1006	2671,67	2994,57
1007	2664,35	2987,04
1008	2696,29	2974,42
1009	2680,42	2954,28
1010	2693,85	3004,74
1011	2675,33	2965,27
1012	2686,73	2971,78
1013	2693,34	3032,41
1014	2677,57	3002,30
1015	2698,53	2961,81
1016	2626,30	2980,12
1017	2655,19	3009,22
1018	2640,95	2970,36
1019	2682,66	2948,99
1020	2686,02	2969,24
1021	2661,70	2978,29
1022	2715,42	2982,36
1023	2717,86	2984,39
1024	2674,72	2955,10
1025	2679,40	3001,89
1026	2745,33	2965,47
1027	2673,20	2967,71
1028	2667,40	2975,24
1029	2683,07	2986,63
1030	2701,58	2952,25
1031	2701,99	2973,61
1032	2669,03	2953,26
1033	2694,87	2930,48
1034	2679,81	2992,13
1035	2674,93	3021,22
1036	2650,72	2980,73
1037	2669,84	2966,69
1038	2663,74	2950,21
1039	2671,67	2994,16
1040	2665,57	2936,58
1041	2658,85	2967,91
1042	2665,97	2998,64
1043	2662,72	2967,71
1044	2733,93	2960,79
1045	2687,14	2937,60
1046	2702,80	2952,25
1047	2729,66	2948,18
1048	2678,39	2956,72
1049	2653,97	2944,11
1050	2667,60	2957,33
1051	2703,01	2986,84
1052	2704,84	2979,51
1053	2693,04	2981,55
1054	2712,57	2987,24
1055	2722,33	2977,68
1056	2725,59	2967,71
1057	2731,29	2934,55
1058	2665,97	2979,31
1059	2686,93	2959,37
1060	2688,46	2939,63
1061	2624,26	2988,46
1062	2667,40	2981,95
1063	2731,08	2977,07
1064	2638,30	2945,53
1065	2672,89	2962,83
1066	2683,47	2956,72
1067	2692,22	2951,23
1068	2695,17	2928,95
1069	2696,49	2959,78
1070	2735,36	2959,98
1071	2735,15	2930,88
1072	2734,54	2949,40
1073	2727,62	2972,39
1074	2732,10	2978,39
1075	2736,58	2973,41
1076	2705,65	2977,48
1077	2684,69	3007,59
1078	2680,83	3003,93
1079	2694,66	2950,21
1080	2679,20	2958,55
1081	2746,14	2950,01
1082	2679,81	2976,87
1083	2677,37	2959,78
1084	2678,39	2972,59
1085	2685,91	2973,41
1086	2671,26	2930,88
1087	2687,95	2974,83
1088	2673,50	2976,56
1089	2667,40	2949,81
1090	2697,51	2977,68
1091	2759,57	2985,21
1092	2705,24	2998,03
1093	2733,12	3015,32
1094	2699,14	3006,78
1095	2698,73	2996,60
1096	2712,16	3006,37
1097	2693,85	2995,18
1098	2720,30	2991,52
1099	2708,91	3043,20
1100	2673,91	3086,94
1101	2602,70	3123,97
1102	2606,97	3138,01
1103	2577,88	3272,90
1104	2348,98	3471,69
1105	2167,69	3596,21
1106	2164,03	3613,50
1107	2158,33	3574,03
1108	2211,44	3493,87
1109	2311,34	3425,10
1110	2410,63	3326,82
1111	2488,76	3273,11
1112	2541,25	3193,55
1113	2547,15	3179,31
1114	2619,99	3218,99
1115	2644,20	3176,46
1116	2654,99	3085,72
1117	2668,21	3073,51
1118	2732,51	3031,80
1119	2742,27	3061,71
1120	2726,40	2997,21
1121	2711,35	3032,41
1122	2710,74	3033,43
1123	2744,31	3024,07
1124	2772,59	3004,33
1125	2778,08	2988,06
1126	2754,07	3012,68
1127	2780,52	2989,89
1128	2751,63	2977,48
1129	2784,90	3001,89
1130	2739,83	2975,85
1131	2709,52	2956,11
1132	2764,04	2959,37
1133	2743,49	2976,26
1134	2711,55	2955,30
1135	2742,78	3012,88
1136	2747,56	2989,68
1137	2744,92	3015,12
1138	2743,49	2989,68
1139	2695,07	2993,55
1140	2710,13	2988,06
1141	2725,79	2984,19
1142	2748,78	2951,43
1143	2732,71	2961,30
1144	2741,05	2938,00
1145	2717,86	2909,52
1146	2714,20	2935,77
1147	2723,55	2945,53
1148	2730,27	2952,65
