Time	CFP	YFP	
Seconds	mV	mV	
			
164	3162,63	3221,02
165	3235,47	3202,10
166	3186,84	3222,85
167	3142,89	3247,88
168	3092,43	3210,24
169	3112,17	3230,18
170	3113,59	3199,66
171	3119,70	3224,07
172	3178,09	3155,71
173	3146,35	3124,38
174	3159,98	3138,92
175	3210,03	3134,96
176	3175,04	3124,58
177	3152,25	3159,58
178	3117,05	3159,17
179	3092,23	3151,03
180	3084,91	3159,17
181	3122,75	3142,89
182	3135,97	3102,40
183	3146,15	3107,69
184	3191,72	3145,33
185	3166,70	3142,89
186	3152,66	3135,36
187	3139,23	3132,82
188	3096,50	3166,70
189	3165,48	3138,21
190	3119,49	3190,30
191	3121,53	3214,71
192	3141,26	3250,73
193	3120,31	3185,82
194	3069,95	3140,45
195	3118,48	3161,61
196	3189,48	3120,92
197	3096,71	3100,78
198	3146,96	3119,29
199	3189,69	3140,04
200	3083,89	3143,30
201	3100,57	3132,31
202	3130,68	3126,41
203	3122,75	3114,81
204	3180,13	3154,08
205	3129,87	3173,21
206	3117,87	3200,27
207	3128,45	3102,61
208	3216,44	3131,29
209	3173,41	3156,32
210	3026,92	3135,77
211	3091,62	3154,08
212	3147,16	3147,16
213	3104,84	3098,74
214	3116,24	3152,45
215	3108,10	3154,18
216	3174,23	3130,28
217	3060,29	3137,81
218	3077,99	3132,52
219	3112,98	3179,52
220	3140,45	3142,89
221	3096,20	3147,47
222	3127,43	3124,38
223	3136,38	3113,59
224	3109,32	3110,54
225	3110,95	3119,49
226	3112,17	3104,64
227	3095,08	3176,26
228	3059,47	3104,84
229	3077,89	3141,67
230	3096,50	3209,22
231	3132,11	3198,84
232	3078,19	3139,64
233	3034,65	3155,30
234	3034,24	3157,54
235	3086,13	3188,06
236	3130,89	3183,58
237	3083,48	3124,99
238	3104,64	3145,13
239	3132,92	3136,79
240	3150,01	3155,10
241	3120,92	3154,90
242	3143,50	3106,88
243	3145,13	3146,76
244	3038,31	3187,04
245	3124,17	3121,53
246	2951,43	3161,61
247	3174,02	3127,23
248	3108,30	3150,83
249	3097,42	3157,54
250	3116,65	3122,14
251	3106,07	3127,84
252	3160,19	3140,65
253	3100,37	3149,81
254	3044,62	3140,04
255	3079,41	3139,84
256	3081,85	3150,22
257	3079,21	3170,16
258	3101,59	3166,90
259	3099,96	3116,24
260	3049,10	3087,75
261	3022,85	3064,56
262	3110,13	3080,63
263	3059,27	3059,88
264	3084,91	3056,22
265	3020,81	3088,16
266	3027,33	3085,92
267	3013,49	3028,75
268	3068,83	3010,44
269	3105,66	3034,24
270	3016,75	3077,78
271	2981,55	3040,35
272	3016,54	3030,58
273	3093,65	3071,07
274	3066,19	3053,16
275	3020,20	3076,97
276	3076,05	3067,81
277	3066,80	3052,76
278	3010,23	3071,68
279	3008,00	3046,25
280	3037,70	3065,98
281	3075,75	3066,39
282	3111,56	3034,24
283	3102,30	3075,44
284	3065,37	3065,58
285	3075,95	3041,57
286	3040,75	3074,32
287	3034,65	3129,26
288	2974,83	3055,61
289	3053,78	3050,42
290	3018,78	3036,89
291	3037,29	3048,89
292	3050,72	3069,85
293	2996,40	3084,50
294	3021,42	3087,96
295	3011,25	3038,52
296	3028,34	3100,57
297	3064,46	3031,80
298	3070,46	3109,52
299	3024,07	3034,04
300	3075,55	2995,79
301	3025,09	3063,13
302	3031,80	3019,80
303	3084,60	3042,18
304	3079,82	2995,99
305	3126,00	3018,37
306	2997,42	3065,98
307	2771,57	3051,94
308	3105,66	3062,52
309	3095,49	3127,63
317	3142,89	3070,26
317	3142,89	3070,26
318	3142,89	3070,26
318	3142,89	3070,26
318	3142,89	3070,26
318	3142,89	3070,26
318	3142,89	3070,26
318	3006,78	3070,26
318	3006,78	3070,26
319	2990,50	3056,83
320	2993,55	3064,15
321	3015,12	3060,29
322	3026,10	3071,07
323	3029,77	3075,75
324	2943,91	3125,50
325	2944,52	3076,36
326	3053,16	3078,39
327	3120,31	3071,88
328	3110,13	3067,41
329	3101,59	3102,81
330	3101,39	3177,07
331	3013,29	3119,09
332	3031,60	3077,58
333	3100,16	3164,26
334	3077,38	3220,21
335	3144,11	3259,68
336	3118,27	3256,42
337	3125,50	3238,72
338	3164,26	3190,30
339	3179,11	3336,18
340	2781,75	3755,93
341	1905,63	4431,63
342	1711,53	4573,64
343	1683,45	4654,42
344	1659,95	4617,90
345	1616,92	4537,22
346	1671,24	4480,66
347	1706,65	4448,92
348	1775,62	4426,54
349	1760,36	4423,69
350	1836,46	4386,05
351	1851,00	4372,83
352	1860,47	4356,55
353	1904,62	4320,33
354	1955,48	4249,73
355	2052,74	4192,76
356	2092,41	4108,93
357	2123,54	3979,12
358	2403,30	4340,88
359	2546,34	4076,99
360	2420,80	3630,80
361	2555,49	3554,70
362	2592,93	3520,32
363	2757,33	3367,11
364	2755,70	3345,13
365	2874,32	3235,98
366	2929,87	3197,42
367	2994,36	3193,76
368	3001,89	3177,68
369	3010,44	3127,02
370	3028,55	3078,80
371	3090,40	3063,85
372	3122,95	3055,81
373	3060,08	3096,71
374	3162,22	3067,81
375	3175,24	3128,85
376	3145,13	3125,60
377	3216,95	3131,09
378	3176,77	3114,51
379	3131,50	3202,71
380	3243,61	3153,07
381	3248,08	3116,24
382	3237,91	3162,63
383	3240,96	3179,11
384	3249,10	3113,59
385	3253,98	3151,13
386	3289,18	3151,64
387	3314,00	3153,47
388	3313,80	3215,73
389	3319,70	3238,93
390	3395,80	3211,46
391	3309,53	3135,57
392	3359,17	3161,61
393	3367,52	3225,29
394	3304,65	3176,67
395	3374,43	3192,94
396	3314,41	3211,66
397	3304,44	3247,47
398	3337,61	3205,46
399	3346,35	3195,79
400	3353,68	3185,42
401	3315,84	3167,31
402	3346,56	3170,97
403	3390,71	3206,58
404	3364,06	3200,88
405	3425,81	3179,21
406	3340,25	3263,14
407	3352,26	3306,27
408	3380,54	3212,48
409	3390,51	3196,00
410	3352,05	3273,92
411	3315,84	3264,36
412	3348,90	3228,04
413	3379,52	3242,39
414	3355,31	3250,12
415	3398,85	3249,71
416	3341,27	3274,94
417	3316,24	3220,00
418	3242,39	3276,36
419	3295,49	3299,76
420	3341,06	3261,92
421	3360,19	3235,26
422	3265,17	3244,62
423	3442,19	3257,44
424	3364,06	3328,65
425	3449,31	3362,63
426	3393,76	3293,66
427	3284,10	3349,81
428	3428,76	3337,61
429	3225,09	3280,43
430	3387,86	3303,42
431	3355,71	3317,46
432	3360,80	3319,60
433	3297,73	3290,20
434	3272,90	3257,44
435	3372,19	3298,95
436	3430,59	3348,39
437	3372,40	3331,71
438	3343,30	3307,90
439	3412,07	3331,50
440	3436,90	3342,90
441	3366,90	3272,90
442	3342,49	3311,16
443	3456,22	3353,27
444	3383,59	3339,84
445	3413,50	3370,16
446	3475,25	3398,65
447	3422,04	3371,38
448	3436,90	3329,26
449	3456,02	3353,48
450	3413,29	3379,32
451	3355,31	3363,65
452	3383,39	3361,21
453	3375,76	3426,11
454	3384,20	3444,42
455	3316,24	3429,16
456	3261,51	3440,35
457	3304,03	3477,39
458	3315,84	3412,28
459	3359,27	3438,93
460	3313,60	3461,92
461	3318,68	3450,12
462	3403,32	3394,17
463	3455,61	3431,81
464	3392,95	3411,46
465	3426,32	3433,44
466	3441,37	3455,41
467	3390,10	3418,58
468	3432,62	3401,49
469	3428,35	3416,14
470	3390,51	3436,08
471	3437,51	3444,02
472	3410,65	3412,89
473	3471,89	3404,14
474	3382,98	3441,58
475	3424,08	3433,44
476	3447,88	3410,65
477	3442,39	3374,23
478	3462,74	3447,48
479	3416,14	3410,24
480	3406,27	3438,32
481	3421,84	3407,80
482	3424,28	3430,59
483	3399,87	3420,21
484	3474,74	3412,89
485	3430,79	3400,07
486	3475,35	3408,21
487	3420,62	3431,00
488	3468,23	3441,98
489	3441,37	3467,01
490	3428,55	3428,96
491	3452,97	3391,93
492	3471,08	3442,19
493	3462,53	3402,92
494	3496,31	3439,85
495	3473,72	3429,98
496	3502,61	3375,45
497	3472,91	3432,62
498	3457,65	3424,89
499	3451,55	3473,11
500	3447,48	3435,06
501	3595,80	3438,32
502	3608,82	3480,44
503	3524,79	3461,51
504	3502,82	3505,26
505	3527,44	3472,91
506	3588,07	3427,94
507	3595,80	3478,00
508	3491,63	3459,07
509	3495,70	3462,53
510	3560,40	3491,83
511	3561,82	3460,50
512	3580,34	3443,20
513	3572,61	3480,64
514	3570,77	3488,07
515	3579,32	3479,83
516	3506,48	3520,32
517	3580,74	3528,25
518	3512,79	3535,17
519	3507,90	3468,03
520	3531,30	3451,95
521	3444,42	3427,94
522	3414,52	3529,27
523	3456,22	3494,68
524	3527,84	3462,33
525	3619,40	3544,53
526	3528,45	3507,50
527	3501,19	3479,22
528	3539,85	3507,70
529	3581,35	3450,53
530	3553,07	3464,57
531	3570,37	3487,15
532	3522,15	3511,77
533	3597,43	3519,91
534	3593,77	3521,74
535	3577,79	3539,34
536	3499,77	3552,26
537	3631,81	3540,26
538	3614,72	3480,03
539	3497,53	3458,67
540	3557,75	3477,79
541	3563,04	3564,06
542	3517,67	3513,40
543	3621,84	3476,37
544	3578,71	3558,97
545	3554,90	3562,84
546	3590,31	3549,21
547	3642,39	3565,28
548	3561,92	3512,48
549	3520,52	3510,75
550	3544,32	3496,71
551	3596,82	3524,59
552	3614,11	3541,88
553	3557,75	3525,81
554	3536,59	3479,83
555	3448,39	3542,09
556	3558,57	3566,30
557	3447,07	3497,93
558	3558,97	3478,40
559	3605,57	3514,01
560	3560,40	3544,53
561	3492,44	3514,01
562	3593,36	3488,07
563	3590,31	3505,26
564	3631,00	3541,48
565	3703,43	3562,23
566	3591,73	3584,61
567	3610,65	3557,75
568	3622,96	3514,01
569	3643,41	3535,98
570	3687,16	3558,97
571	3681,46	3562,23
572	3649,72	3570,16
573	3605,57	3566,71
574	3618,79	3605,97
575	3626,32	3576,27
576	3592,34	3594,99
577	3635,07	3624,49
578	3698,96	3560,80
579	3672,71	3567,32
580	3662,33	3597,84
581	3660,50	3559,58
582	3653,99	3565,28
583	3566,50	3611,37
584	3514,42	3600,68
585	3609,43	3638,73
586	3560,19	3579,73
587	3599,87	3550,02
588	3676,78	3570,16
589	3658,06	3588,78
590	3601,90	3554,90
591	3607,40	3568,13
592	3650,74	3587,87
593	3689,60	3558,36
594	3663,96	3612,08
595	3637,92	3639,75
596	3646,67	3564,67
597	3620,62	3642,39
598	3651,14	3675,56
599	3691,02	3673,93
600	3602,51	3625,71
601	3605,77	3591,32
602	3653,58	3612,69
603	3543,61	3637,00
604	3563,86	3664,57
605	3623,68	3621,64
606	3677,59	3655,01
607	3667,22	3678,41
608	3655,82	3640,36
609	3590,10	3596,41
610	3561,62	3593,36
611	3596,61	3671,90
612	3613,71	3701,60
613	3602,92	3665,38
614	3668,84	3653,58
615	3729,07	3696,72
616	3758,77	3761,01
617	3847,28	3829,27
618	3780,34	3974,04
619	3758,37	4012,90
620	3807,00	4032,03
621	3792,96	4078,41
622	3826,53	3976,07
623	3844,84	3940,98
624	3832,02	3940,67
625	3793,57	3991,33
626	3881,87	4043,62
627	3666,61	4145,35
628	3519,71	4311,18
629	3276,57	4408,23
630	3202,71	4703,05
631	2988,26	4806,20
632	2812,67	4857,07
633	2726,40	4944,35
634	2761,81	4861,34
635	2764,86	4932,55
636	2835,26	4897,15
637	2871,57	4819,02
638	2935,36	4788,09
639	2993,96	4767,34
640	3047,26	4689,01
641	3212,48	4452,38
642	3236,08	4434,27
643	3318,07	4340,17
644	3421,23	4273,13
645	3529,47	4252,58
646	3557,14	4214,53
647	3584,20	4266,01
648	3625,91	4234,67
649	3629,98	4187,27
650	3683,09	4166,51
651	3670,47	4141,49
652	3604,75	4057,46
653	3646,87	4069,67
654	3754,91	3998,86
655	3981,77	4135,18
656	3859,69	4027,35
657	3924,19	4010,86
658	3766,30	3789,09
659	3756,33	3737,41
660	3782,58	3694,28
661	3801,09	3781,16
662	3787,26	3749,82
663	3833,85	3734,05
664	3790,31	3725,61
665	3881,26	3701,19
666	3874,34	3669,86
667	3760,40	3714,01
668	3834,67	3710,55
669	3872,92	3695,50
670	3916,86	3739,65
671	3883,29	3724,59
672	3823,68	3724,59
673	3857,05	3671,69
674	3863,56	3690,61
675	3781,56	3673,73
676	3846,67	3716,45
677	3825,31	3675,76
678	3935,79	3685,83
679	3880,24	3699,97
680	3834,46	3734,56
681	3834,67	3671,29
682	3909,54	3706,89
683	3883,09	3715,23
684	3903,74	3738,33
685	3881,87	3698,14
686	3869,05	3703,64
687	3772,41	3723,78
688	3819,81	3702,01
689	3933,75	3725,81
690	3858,27	3769,15
691	3848,20	3769,15
692	3843,21	3757,15
693	3827,14	3683,90
694	3807,61	3721,74
695	3842,40	3778,31
696	3833,85	3723,58
697	3828,36	3769,96
698	3838,13	3770,98
699	3839,96	3749,01
700	3844,43	3779,53
701	3848,09	3776,68
702	3991,54	3828,77
703	3903,44	3789,50
704	3804,55	3813,71
705	3904,66	3738,63
706	3939,65	3840,36
707	3879,22	3797,64
708	3910,76	3795,40
709	3881,46	3811,06
710	3898,15	3768,95
711	3887,87	3796,62
712	3875,97	3778,10
713	3859,29	3832,22
714	3816,56	3742,50
715	3852,98	3751,04
716	3835,89	3806,38
717	3809,84	3818,39
718	3832,63	3789,29
719	3858,67	3813,30
720	3799,87	3871,29
721	3921,34	3818,59
722	3887,36	3827,75
723	3798,25	3871,49
724	3881,06	3888,18
725	3859,49	3888,18
726	3951,05	3868,03
727	3879,83	3850,74
728	3920,93	3892,86
729	3897,13	3824,29
730	3908,52	3841,18
731	3842,60	3850,13
732	3839,65	3843,62
733	3858,47	3849,72
734	3944,94	3852,16
735	3948,20	3837,72
736	3948,81	3867,42
737	3940,26	3886,75
738	3955,32	3889,70
739	3908,73	3885,74
740	3943,93	3886,96
741	3912,59	3859,28
742	3962,24	3909,95
743	3911,57	3934,77
744	3951,05	3916,46
745	3919,51	3925,82
746	3889,40	3952,88
747	3908,73	3918,29
748	3882,07	3995,40
749	3926,22	3984,82
750	3930,70	3967,12
751	3922,36	3949,62
752	3965,39	3955,62
753	3998,86	3951,86
754	3889,60	3985,64
755	3878,61	3938,84
756	3861,73	3925,21
757	3872,31	3937,21
758	3947,38	3954,91
759	3971,80	3965,70
760	3961,63	3992,35
761	4015,14	4002,52
762	3911,17	3983,40
763	3932,33	3885,74
764	3910,96	3970,58
765	3920,93	3931,92
766	3886,96	3990,11
767	3930,50	4009,03
768	3967,32	3977,29
769	3947,79	3958,17
770	3996,83	3982,99
771	3954,30	4014,12
772	3939,75	4032,53
773	3957,76	4040,37
774	4042,60	4026,94
775	3962,44	4005,57
776	3992,96	4024,50
777	3895,91	4038,13
778	4043,83	3957,96
779	4082,08	4034,06
780	3968,14	4013,92
781	4000,90	4022,46
782	3998,66	4063,36
783	3988,48	4006,80
784	4004,76	4049,12
785	3975,26	4040,37
786	3956,24	4060,00
787	3996,01	4022,67
788	4047,28	4102,63
789	4016,56	4122,77
790	3967,93	4055,02
791	3981,77	4087,16
792	3992,15	4070,07
793	3965,09	4109,44
794	4063,77	4125,62
795	3968,95	4077,40
796	4004,15	4101,20
797	4018,80	4097,13
798	4050,13	4052,98
799	3952,27	4076,38
800	4035,59	4143,93
801	4010,05	4116,46
802	3983,80	4094,90
803	3979,94	4131,93
804	4015,95	4136,81
805	3996,83	4130,30
806	4008,83	4104,86
807	3910,46	4133,25
808	3992,15	4056,24
809	4015,95	4069,67
810	4027,75	4072,31
811	4006,39	4208,43
812	4028,57	4130,70
813	4056,44	4101,81
814	4052,37	4128,06
815	4071,90	4163,67
816	4088,18	4119,31
817	4098,76	4128,06
818	4155,93	4138,23
819	4132,94	4102,63
820	4107,61	4154,31
821	4120,12	4197,85
822	4104,66	4151,05
823	4171,80	4173,43
824	4172,82	4171,60
825	4097,34	4138,44
826	4128,67	4182,38
827	4172,01	4264,79
828	4091,44	4146,98
829	4075,77	4168,35
830	4164,28	4168,35
831	4179,74	4182,59
832	4216,36	4191,13
833	4135,38	4213,92
834	4202,53	4277,91
835	4239,15	4322,77
836	4417,38	4402,12
837	4426,13	4493,68
838	4494,90	4519,93
839	4487,38	4579,34
840	4397,65	4585,24
841	4421,05	4603,86
842	4542,51	4638,34
843	4546,58	4660,73
844	4570,79	4689,21
845	4547,80	4649,94
846	4513,42	4696,33
847	4488,80	4715,25
848	4500,60	4727,05
849	4628,38	4730,72
850	4637,33	4760,22
851	4591,75	4698,98
852	4600,30	4698,57
853	4609,45	4654,62
854	4653,60	4780,57
855	4670,08	4817,39
856	4607,83	4857,07
857	4598,06	4845,06
858	4576,49	4845,47
859	4597,04	4786,06
860	4592,97	4792,77
861	4564,49	4843,23
862	4630,71	4784,53
863	4602,54	4747,60
864	4607,83	4762,25
865	4571,61	4783,82
866	4570,18	4819,02
867	4630,21	4771,21
868	4568,76	4737,84
869	4627,36	4792,57
870	4561,84	4792,16
871	4690,63	4789,72
872	4562,86	4732,95
873	4525,42	4762,66
874	4524,51	4762,56
875	4548,82	4753,10
876	4596,43	4801,52
877	4559,60	4803,15
878	4513,62	4785,25
879	4553,50	4771,41
880	4544,75	4852,79
881	4611,49	4787,28
882	4547,09	4789,72
883	4642,82	4845,67
884	4619,83	4793,18
885	4552,48	4823,50
886	4596,02	4835,30
887	4580,56	4824,51
888	4551,26	4820,24
889	4640,48	4789,11
890	4601,52	4814,75
891	4637,94	4749,84
892	4613,32	4849,34
893	4595,62	4882,50
894	4551,26	4831,63
895	4537,94	4860,22
896	4651,16	4866,63
897	4634,07	4862,76
898	4573,85	4822,68
899	4581,38	4845,27
900	4674,56	4808,03
901	4639,97	4870,29
902	4654,83	4848,32
903	4656,86	4852,39
904	4662,96	4836,92
905	4695,72	4833,87
906	4682,50	4829,19
907	4651,98	4771,41
908	4568,96	4869,48
909	4592,57	4854,42
910	4724,00	4889,82
911	4739,26	4862,36
912	4673,34	4827,16
913	4602,94	4793,79
914	4665,61	4844,86
915	4700,91	5006,41
916	4639,77	4905,08
917	4627,56	4834,08
918	4688,19	4891,25
919	4754,12	5053,41
920	4744,96	5136,83
921	4842,01	5168,16
922	4818,82	5161,65
923	4801,01	5144,05
924	4768,76	5075,18
925	4803,15	5078,03
926	4732,96	5215,16
927	4168,35	5957,40
928	3206,58	6714,68
929	2978,09	7077,46
930	2883,88	7180,21
931	2832,41	7148,26
932	2936,58	6918,96
933	3053,57	6836,15
934	3217,97	6673,58
935	3630,59	6332,78
936	3805,77	6143,87
937	3984,82	5913,85
938	4239,76	5746,61
939	4417,18	5657,49
940	4547,80	5632,46
941	4591,55	5537,45
942	4636,92	5413,95
943	4632,24	5325,34
944	4678,43	5303,06
945	4751,27	5258,50
946	4700,20	5228,39
947	4656,25	5305,50
948	4715,86	5155,55
949	4721,97	5113,23
950	4744,86	5080,27
951	4667,44	5041,40
952	4746,18	5021,06
953	4786,06	4934,79
954	4799,28	4915,66
955	4718,31	4877,41
956	4658,79	4887,38
957	4794,20	4902,64
958	4848,52	4913,22
959	4807,02	4889,62
960	4784,23	4870,90
961	4803,15	4861,54
962	4844,45	4866,43
963	4823,90	4869,99
964	4860,73	4909,56
965	4880,06	4921,16
966	4868,26	4910,78
967	4811,08	4962,46
968	4823,70	4918,92
969	4882,91	4884,53
970	4859,31	4915,77
971	4785,04	4915,46
972	4847,50	4807,02
973	4895,73	4831,23
974	4974,67	4819,02
975	4895,93	4901,63
976	4903,05	4895,32
977	4943,54	4836,72
978	4947,61	4893,49
979	4944,35	4935,20
980	4927,67	4924,21
981	4925,23	4925,84
982	4879,85	4897,35
983	4949,64	4883,11
984	4955,54	4883,52
985	4869,48	4869,48
986	4853,40	4889,21
987	4867,85	4897,96
988	4926,04	4913,02
989	4943,54	4854,63
990	4922,79	4911,49
991	4959,41	4937,03
992	4867,65	4889,82
993	4941,30	4886,77
994	4942,93	4894,30
995	4933,77	4924,01
996	4877,82	4862,15
997	5003,36	4885,55
998	4938,05	4910,37
999	4974,06	4851,78
1000	4856,25	4947,61
1001	4793,99	4982,20
1002	4965,92	4953,92
1003	4887,79	4973,85
1004	4952,08	4882,19
1005	4848,32	4864,39
1006	4906,51	4880,47
1007	4947,20	4869,48
1008	4905,90	4863,17
1009	4894,50	4920,34
1010	4865,82	4881,69
1011	4830,01	4873,34
1012	4801,93	4920,95
1013	4792,77	4901,83
1014	4950,86	4928,28
1015	4856,25	4963,89
1016	4942,11	5004,78
1017	5057,27	5026,55
1018	4952,69	4926,14
1019	4918,72	4934,99
1020	4899,39	4952,29
1021	4895,73	4950,46
1022	4958,60	4954,73
1023	4885,76	4936,82
1024	4923,40	4947,20
1025	4908,54	4979,35
1026	4815,56	4908,95
1027	4772,83	4921,16
1028	4920,95	4976,30
1029	4867,44	4997,25
1030	4908,14	5022,48
1031	4868,05	4940,08
1032	4903,56	4924,92
1033	4930,52	4976,91
1034	4879,86	5018,82
1035	4878,84	4972,02
1036	4903,05	4941,10
1037	4904,88	5011,09
1038	4809,86	5053,10
1039	4848,73	4978,94
1040	4869,07	4921,56
1041	4823,90	4999,90
1042	4760,42	5059,92
1043	4862,56	4969,79
1044	4848,32	4942,62
1045	4784,63	4987,28
1046	4823,70	5007,83
1047	4889,42	4962,66
1048	4785,04	4967,75
1049	4871,72	5036,11
1050	4831,63	5036,73
1051	4834,89	5055,85
1052	4810,47	5012,51
1053	4762,46	5018,41
1054	4864,39	5007,43
1055	4898,17	4987,49
1056	4804,37	5028,99
1057	4772,02	5031,03
1058	4755,23	5023,50
1059	4810,88	5007,43
1060	4858,29	5043,64
1061	4878,84	5049,14
1062	4859,92	5043,44
1063	4872,53	5038,15
1064	4859,71	5016,58
1065	4924,31	4930,11
1066	4794,81	5045,07
1067	4779,96	5002,54
1068	4819,43	4993,18
1069	4834,28	5020,85
1070	4817,80	5018,41
1071	4820,24	5046,29
1072	4798,27	5074,77
1073	4796,64	5084,54
1074	4901,63	5076,40
1075	4903,25	5092,47
1076	4778,73	5029,20
1077	4817,80	4993,39
1078	4837,33	5008,65
1079	4859,92	4894,10
1080	4851,78	5037,74
1081	4888,60	5044,46
1082	4832,04	5038,56
1083	4827,36	5069,28
1084	4851,78	5069,89
1085	4878,23	5034,69
1086	4858,69	5017,40
1087	4842,62	5053,61
1088	4872,33	5044,66
1089	4848,32	5052,39
1090	4857,47	5076,40
1091	4813,93	4996,64
1092	4789,72	4955,14
1093	4775,48	5017,80
1094	4839,57	5012,72
1095	4703,66	5067,45
1096	4809,66	5072,74
1097	4876,40	5044,86
1098	4839,16	5054,22
1099	4783,01	5028,99
1100	4822,68	5065,82
1101	4897,56	5046,90
1102	4904,07	5051,98
1103	4835,09	5083,32
1104	4826,75	5111,80
1105	4714,24	5131,54
1106	4807,42	5069,58
1107	4763,68	5075,99
1108	4719,93	5105,50
1109	4807,83	5045,07
1110	4837,74	5081,69
1111	4779,34	5097,15
1112	4842,42	5135,00
1113	4865,41	5086,98
1114	4828,79	5092,88
1115	4840,38	5116,08
1116	4781,38	5151,27
1117	4754,32	5089,83
1118	4788,70	5137,44
1119	4842,01	5153,72
1120	4828,79	5116,28
1121	4803,96	5071,31
1122	4851,57	5059,72
1123	4784,84	5101,63
1124	4756,76	5105,70
1125	4871,51	5107,73
1126	4778,73	5095,53
1127	4826,34	5128,49
1128	4865,41	5104,27
1129	4845,06	5092,68
1130	4962,46	5094,31
1131	4814,14	5091,46
1132	4808,03	5091,86
1133	4840,59	5089,42
1134	4798,88	5058,90
1135	4889,21	5062,56
1136	4860,32	5080,27
1137	4785,24	5095,53
1138	4842,82	5044,05
1139	4874,56	5075,18
1140	4897,76	5069,89
1141	4841,40	5131,74
1142	4778,73	5086,37
1143	4812,71	5086,57
1144	4926,85	5115,06
1145	4824,51	5114,45
1146	4867,65	5103,87
1147	4969,18	5057,68
1148	4889,01	5105,29
